Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0094881;2;0;0;278;0;0;0;1;0;556;5;0;0.449558;0.373332;0;0;0;0;0;0;0;0;0;0;0;0;
0.145807;3;0;0;399;0;0;1;0;0;798;51;0;0.721872;0.496859;0;0;0;0;0;0;0;0;0;0;0;0;
0.019751;4;0;0;662;0;0;1;0;0;1324;4;0;6.94301;1.24438;0;0;0;0;0;0;0;0;0;0;0;0;
0.170904;4;0;0;593;0;0;1;0;0;1186;49;2;0.977402;0.327423;0;0;0;0;0;0;0;0;0;0;0;0;
0.210601;5;0;0;810;0;0;1;0;0;1620;50;1;6.64483;0.443561;0;0;0;0;0;0;0;0;0;0;0;0;
0.19677;6;0;0;982;0;0;1;0;0;1964;40;0;0.713889;0.526682;0;0;0;0;0;0;0;0;0;0;0;0;
0.305373;7;0;0;1147;0;0;1;0;0;2294;49;2;0.698032;0.486297;0;0;0;0;0;0;0;0;0;0;0;0;
0.218021;8;0;0;1319;0;0;1;0;0;2638;38;0;0.697777;0.540896;0;0;0;0;0;0;0;0;0;0;0;0;
0.330417;9;0;0;1460;0;0;1;0;0;2920;50;1;0.649952;0.485369;0;0;0;0;0;0;0;0;0;0;0;0;
0.257196;10;0;0;1641;0;0;1;0;0;3282;39;1;0.656462;0.512335;0;0;0;0;0;0;0;0;0;0;0;0;
0.326712;11;0;0;1951;0;0;1;0;0;3902;35;1;0.677387;0.532119;0;0;0;0;0;0;0;0;0;0;0;0;
0.37133;12;0;0;2271;0;0;1;0;0;4542;40;0;0.659923;0.529741;0;0;0;0;0;0;0;0;0;0;0;0;
0.35655;13;0;0;2482;0;0;1;0;0;4964;38;0;0.61948;0.519773;0;0;0;0;0;0;0;0;0;0;0;0;
0.390502;14;0;0;2715;0;0;1;0;0;5430;40;0;0.686943;0.562935;0;0;0;0;0;0;0;0;0;0;0;0;
0.41762;15;0;0;2905;0;0;1;0;0;5810;40;0;0.681679;0.575376;0;0;0;0;0;0;0;0;0;0;0;0;
